,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
18903,B2C,Gerolsteiner,Water,1.01,7,0.0,7.07,Sachsen-Anhalt,2021-01-31,0
18904,B2C,Mezzo Mix,Soft Drinks,0.59,13,0.0,7.67,Sachsen-Anhalt,2021-01-31,0
18905,B2B,Mountain Dew,Soft Drinks,1.2,28,0.05,31.92,Thüringen,2022-11-23,0
18906,B2B,Schwip Schwap,Soft Drinks,0.79,49,0.1,34.84,Thüringen,2022-11-23,0
18907,B2B,Pepsi,Soft Drinks,0.71,43,0.1,27.48,Thüringen,2022-11-23,0
18908,B2B,Granini Apple,Juices,1.51,50,0.05,71.72,Thüringen,2022-11-23,0
18909,B2B,Coca-Cola,Soft Drinks,0.73,6,0.05,4.16,Thüringen,2022-11-23,0
18910,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,14,0.0,119.98,Saarland,2021-08-29,0
18911,B2C,Sprite,Soft Drinks,0.53,4,0.0,2.12,Berlin,2021-07-31,0
18912,B2C,San Pellegrino,Water,0.86,10,0.0,8.6,Berlin,2021-07-31,0
18913,B2C,Volvic Touch,Water,1.38,4,0.0,5.52,Berlin,2021-07-31,0
18914,B2B,Mountain Dew,Soft Drinks,1.29,17,0.1,19.74,Hamburg,2022-05-21,0
18915,B2B,Rauch Multivitamin,Juices,1.98,37,0.05,69.6,Hamburg,2022-05-21,0
18916,B2B,Augustiner,Alcoholic Beverages,2.61,90,0.1,211.41,Hamburg,2022-05-21,0
18917,B2B,Red Bull,Soft Drinks,2.85,99,0.1,253.94,Hamburg,2022-05-21,0
18918,B2C,Vittel,Water,0.59,15,0.0,8.85,Hamburg,2023-02-21,0
18919,B2C,Monster,Soft Drinks,3.31,7,0.0,23.17,Hamburg,2023-02-21,0
18920,B2C,Club Mate,Soft Drinks,2.26,3,0.0,6.78,Hamburg,2023-02-21,0
18921,B2C,Fritz-Kola,Soft Drinks,2.12,11,0.0,23.32,Hamburg,2023-02-21,0
18922,B2C,Havana Club,Alcoholic Beverages,12.58,7,0.0,88.06,Niedersachsen,2021-04-25,0
18923,B2C,Red Bull,Soft Drinks,2.22,1,0.0,2.22,Bayern,2021-08-16,0
18924,B2C,San Pellegrino,Water,0.86,5,0.0,4.3,Bayern,2021-08-16,0
18925,B2B,Hohes C Orange,Juices,1.86,60,0.1,100.44,Saarland,2023-10-07,0
18926,B2B,Pepsi,Soft Drinks,0.84,26,0.1,19.66,Saarland,2023-10-07,0
18927,B2B,Granini Apple,Juices,1.6,70,0.05,106.4,Saarland,2023-10-07,0
18928,B2B,Vittel,Water,0.6,17,0.05,9.69,Saarland,2023-10-07,0
18929,B2B,Jever,Alcoholic Beverages,1.46,72,0.05,99.86,Saarland,2023-10-07,0
18930,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,10,0.0,85.4,Nordrhein-Westfalen,2023-01-27,0
18931,B2C,Johnnie Walker,Alcoholic Beverages,37.69,14,0.0,527.66,Nordrhein-Westfalen,2023-01-27,0
18932,B2B,Tomato Juice,Juices,3.42,29,0.05,94.22,Nordrhein-Westfalen,2022-06-18,0
18933,B2B,Granini Apple,Juices,1.12,28,0.05,29.79,Nordrhein-Westfalen,2022-06-18,0
18934,B2B,Mezzo Mix,Soft Drinks,1.02,84,0.1,77.11,Nordrhein-Westfalen,2022-06-18,0
18935,B2B,Chardonnay,Alcoholic Beverages,10.16,35,0.05,337.82,Nordrhein-Westfalen,2022-06-18,0
18936,B2B,Passion Fruit Juice,Juices,3.66,78,0.05,271.21,Nordrhein-Westfalen,2022-06-18,0
18937,B2C,Jever,Alcoholic Beverages,1.94,3,0.0,5.82,Niedersachsen,2022-07-01,0
18938,B2C,Gerolsteiner,Water,1.01,11,0.0,11.11,Sachsen-Anhalt,2021-12-22,0
18939,B2C,Vio Wasser,Water,1.61,6,0.0,9.66,Sachsen-Anhalt,2021-12-22,0
18940,B2C,Vio Wasser,Water,1.61,8,0.0,12.88,Schleswig-Holstein,2021-02-15,0
18941,B2B,Schwip Schwap,Soft Drinks,0.66,67,0.1,39.8,Niedersachsen,2021-02-19,0
18942,B2B,Hohes C Orange,Juices,1.2,46,0.1,49.68,Niedersachsen,2021-02-19,0
18943,B2B,Gerolsteiner,Water,0.54,26,0.05,13.34,Mecklenburg-Vorpommern,2023-11-18,0
18944,B2B,Jack Daniels,Alcoholic Beverages,22.96,7,0.05,152.68,Mecklenburg-Vorpommern,2023-11-18,0
18945,B2B,Apollinaris,Water,0.73,39,0.1,25.62,Mecklenburg-Vorpommern,2023-11-18,0
18946,B2B,Mango Juice,Juices,2.63,1,0.15,2.24,Mecklenburg-Vorpommern,2023-11-18,0
18947,B2B,Erdinger Weißbier,Alcoholic Beverages,1.7,69,0.05,111.43,Bayern,2022-04-05,0
18948,B2B,Granini Apple,Juices,1.52,33,0.1,45.14,Bayern,2022-04-05,0
18949,B2B,Sprite,Soft Drinks,1.26,23,0.15,24.63,Bayern,2022-04-05,0
18950,B2B,Selters,Water,1.08,84,0.05,86.18,Bayern,2022-04-05,0
18951,B2B,Passion Fruit Juice,Juices,2.72,1,0.05,2.58,Bayern,2022-04-05,0
18952,B2C,Warsteiner,Alcoholic Beverages,1.02,14,0.0,14.28,Saarland,2021-09-26,0
18953,B2C,Vio Wasser,Water,1.61,9,0.0,14.49,Saarland,2021-09-26,0
18954,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Saarland,2021-09-26,0
18955,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Schleswig-Holstein,2022-03-17,0
18956,B2C,Sprite,Soft Drinks,0.55,11,0.0,6.05,Schleswig-Holstein,2022-03-17,0
18957,B2C,Monster,Soft Drinks,3.21,11,0.0,35.31,Schleswig-Holstein,2022-03-17,0
18958,B2C,Schwip Schwap,Soft Drinks,1.24,1,0.0,1.24,Schleswig-Holstein,2022-03-17,0
18959,B2C,Rauch Multivitamin,Juices,2.31,10,0.0,23.1,Bayern,2021-01-24,0
18960,B2C,Granini Apple,Juices,1.59,1,0.0,1.59,Bayern,2021-01-24,0
18961,B2C,Kölsch,Alcoholic Beverages,0.93,10,0.0,9.3,Bayern,2021-01-24,0
18962,B2B,Jever,Alcoholic Beverages,1.24,40,0.1,44.64,Saarland,2023-11-30,0
18963,B2B,Tanqueray,Alcoholic Beverages,23.15,54,0.1,1125.09,Saarland,2023-11-30,0
18964,B2B,Volvic,Water,0.72,73,0.1,47.3,Saarland,2023-11-30,0
18965,B2B,Erdinger Weißbier,Alcoholic Beverages,2.53,88,0.1,200.38,Saarland,2023-11-30,0
18966,B2B,Tomato Juice,Juices,2.08,16,0.05,31.62,Hessen,2021-03-26,0
18967,B2B,Volvic,Water,1.02,95,0.15,82.36,Hessen,2021-03-26,0
18968,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Nordrhein-Westfalen,2023-06-15,0
18969,B2B,Fanta,Soft Drinks,1.05,59,0.1,55.76,Nordrhein-Westfalen,2022-10-23,0
18970,B2B,Apollinaris,Water,1.14,80,0.1,82.08,Nordrhein-Westfalen,2022-10-23,0
18971,B2B,Evian,Water,0.77,21,0.05,15.36,Nordrhein-Westfalen,2022-10-23,0
18972,B2C,Volvic,Water,0.58,9,0.0,5.22,Hamburg,2023-11-13,0
18973,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Bremen,2021-04-14,0
18974,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,1,0.0,1.92,Bremen,2021-04-14,0
18975,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Bremen,2021-04-14,0
18976,B2C,Chardonnay,Alcoholic Beverages,5.03,2,0.0,10.06,Saarland,2023-03-26,0
18977,B2C,Apollinaris,Water,0.99,9,0.0,8.91,Bayern,2023-08-02,0
18978,B2C,Granini Apple,Juices,1.69,14,0.0,23.66,Bayern,2023-08-02,0
18979,B2C,Monster,Soft Drinks,3.31,1,0.0,3.31,Bayern,2023-08-02,0
18980,B2C,Evian,Water,1.31,7,0.0,9.17,Bayern,2023-08-02,0
18981,B2C,Gerolsteiner,Water,1.04,5,0.0,5.2,Sachsen,2022-02-22,0
18982,B2C,Warsteiner,Alcoholic Beverages,1.05,4,0.0,4.2,Sachsen,2022-02-22,0
18983,B2B,Erdinger Weißbier,Alcoholic Beverages,2.1,96,0.1,181.44,Sachsen-Anhalt,2021-07-06,0
18984,B2B,Evian,Water,0.77,36,0.05,26.33,Sachsen-Anhalt,2021-07-06,0
18985,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Hamburg,2023-09-04,0
18986,B2C,Chardonnay,Alcoholic Beverages,4.88,1,0.0,4.88,Niedersachsen,2022-04-22,0
18987,B2C,Fanta,Soft Drinks,1.19,3,0.0,3.57,Niedersachsen,2022-04-22,0
18988,B2C,Coca-Cola,Soft Drinks,1.1,9,0.0,9.9,Rheinland-Pfalz,2023-09-27,0
18989,B2C,Jever,Alcoholic Beverages,1.94,10,0.0,19.4,Berlin,2022-11-14,0
18990,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Berlin,2022-11-14,0
18991,B2C,Chardonnay,Alcoholic Beverages,4.74,15,0.0,71.1,Nordrhein-Westfalen,2021-10-03,0
18992,B2B,Schwip Schwap,Soft Drinks,1.44,42,0.05,57.46,Berlin,2023-07-04,0
18993,B2B,Warsteiner,Alcoholic Beverages,1.5,82,0.1,110.7,Berlin,2023-07-04,0
18994,B2B,San Pellegrino,Water,0.57,23,0.1,11.8,Berlin,2023-07-04,0
18995,B2B,Red Bull,Soft Drinks,1.87,35,0.1,58.9,Berlin,2023-07-04,0
18996,B2C,Vittel,Water,0.59,14,0.0,8.26,Mecklenburg-Vorpommern,2023-10-15,0
18997,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Mecklenburg-Vorpommern,2023-10-15,0
18998,B2C,Beck's,Alcoholic Beverages,1.41,13,0.0,18.33,Mecklenburg-Vorpommern,2023-10-15,0
18999,B2C,Coca-Cola,Soft Drinks,1.1,4,0.0,4.4,Mecklenburg-Vorpommern,2023-10-15,0
19000,B2C,Volvic Touch,Water,1.38,14,0.0,19.32,Hamburg,2021-07-31,0
19001,B2C,Vittel,Water,0.62,7,0.0,4.34,Hamburg,2021-07-31,0
19002,B2C,Beck's,Alcoholic Beverages,1.46,5,0.0,7.3,Hamburg,2021-07-31,0
19003,B2C,Cranberry Juice,Juices,3.67,9,0.0,33.03,Thüringen,2023-11-09,0
19004,B2B,Evian,Water,0.97,30,0.05,27.64,Sachsen-Anhalt,2021-02-26,0
19005,B2B,Gerolsteiner,Water,0.58,3,0.05,1.65,Sachsen-Anhalt,2021-02-26,0
19006,B2C,Tomato Juice,Juices,3.23,14,0.0,45.22,Rheinland-Pfalz,2021-07-24,0
19007,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,9,0.0,72.45,Rheinland-Pfalz,2021-07-24,0
19008,B2C,Vio Wasser,Water,1.61,1,0.0,1.61,Rheinland-Pfalz,2021-07-24,0
19009,B2C,Fanta,Soft Drinks,1.19,5,0.0,5.95,Niedersachsen,2022-07-04,0
19010,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,5,0.0,10.9,Niedersachsen,2022-07-04,0
19011,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Niedersachsen,2022-07-04,0
19012,B2C,Passion Fruit Juice,Juices,3.02,2,0.0,6.04,Niedersachsen,2022-07-04,0
19013,B2C,Cranberry Juice,Juices,3.56,11,0.0,39.16,Niedersachsen,2022-07-04,0
19014,B2B,Fanta,Soft Drinks,1.58,70,0.1,99.54,Niedersachsen,2021-10-27,0
19015,B2B,Evian,Water,1.05,23,0.1,21.74,Niedersachsen,2021-10-27,0
19016,B2B,Volvic Touch,Water,1.39,59,0.1,73.81,Niedersachsen,2021-10-27,0
19017,B2B,Vio Wasser,Water,1.62,76,0.1,110.81,Hamburg,2021-11-15,0
19018,B2B,Tanqueray,Alcoholic Beverages,17.74,39,0.1,622.67,Hamburg,2021-11-15,0
19019,B2B,Warsteiner,Alcoholic Beverages,1.58,66,0.1,93.85,Hamburg,2021-11-15,0
19020,B2B,Passion Fruit Juice,Juices,3.86,95,0.1,330.03,Hamburg,2021-11-15,0
19021,B2B,Vittel,Water,0.39,31,0.05,11.49,Hamburg,2021-11-15,0
19022,B2B,Merlot,Alcoholic Beverages,12.15,92,0.15,950.13,Thüringen,2021-06-23,0
19023,B2B,Selters,Water,0.66,49,0.1,29.11,Thüringen,2021-06-23,0
19024,B2B,Hohes C Orange,Juices,1.82,60,0.05,103.74,Thüringen,2021-06-23,0
19025,B2C,Riesling,Alcoholic Beverages,4.32,6,0.0,25.92,Rheinland-Pfalz,2023-06-06,0
19026,B2C,Warsteiner,Alcoholic Beverages,1.08,7,0.0,7.56,Rheinland-Pfalz,2023-06-06,0
19027,B2C,Tanqueray,Alcoholic Beverages,35.65,15,0.0,534.75,Rheinland-Pfalz,2023-06-06,0
19028,B2C,Volvic,Water,0.58,4,0.0,2.32,Rheinland-Pfalz,2023-06-06,0
19029,B2C,Schwip Schwap,Soft Drinks,1.24,9,0.0,11.16,Hamburg,2022-04-03,0
19030,B2C,Gerolsteiner,Water,1.04,12,0.0,12.48,Hamburg,2022-04-03,0
19031,B2C,Monster,Soft Drinks,3.21,3,0.0,9.63,Hamburg,2022-04-03,0
19032,B2C,Riesling,Alcoholic Beverages,4.19,6,0.0,25.14,Hamburg,2022-04-03,0
19033,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Thüringen,2022-02-01,0
19034,B2C,Monster,Soft Drinks,3.21,9,0.0,28.89,Thüringen,2022-02-01,0
19035,B2C,Schwip Schwap,Soft Drinks,1.24,14,0.0,17.36,Thüringen,2022-02-01,0
19036,B2B,Red Bull,Soft Drinks,3.27,68,0.1,200.12,Brandenburg,2023-09-06,0
19037,B2B,Passion Fruit Juice,Juices,4.36,92,0.1,361.01,Brandenburg,2023-09-06,0
19038,B2B,Sauvignon Blanc,Alcoholic Beverages,6.83,95,0.1,583.96,Brandenburg,2023-09-06,0
19039,B2B,Granini Apple,Juices,1.5,70,0.05,99.75,Brandenburg,2023-09-06,0
19040,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Baden-Württemberg,2021-05-12,0
19041,B2C,Vittel,Water,0.56,10,0.0,5.6,Baden-Württemberg,2021-05-12,0
19042,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,15,0.0,128.55,Baden-Württemberg,2021-05-12,0
19043,B2C,Red Bull,Soft Drinks,2.22,8,0.0,17.76,Baden-Württemberg,2021-05-12,0
19044,B2C,Schwip Schwap,Soft Drinks,1.2,12,0.0,14.4,Baden-Württemberg,2021-05-12,0
19045,B2C,Rockstar,Soft Drinks,2.21,12,0.0,26.52,Niedersachsen,2021-07-05,0
19046,B2C,Gerolsteiner,Water,1.01,1,0.0,1.01,Niedersachsen,2021-07-05,0
19047,B2B,Monster,Soft Drinks,2.27,2,0.05,4.31,Mecklenburg-Vorpommern,2021-06-13,0
19048,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,14,0.0,127.26,Sachsen,2023-05-22,0
19049,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Sachsen,2023-05-22,0
19050,B2C,Gerolsteiner,Water,1.07,2,0.0,2.14,Sachsen,2023-05-22,0
19051,B2C,Volvic,Water,0.58,13,0.0,7.54,Sachsen,2023-05-22,0
19052,B2C,Monster,Soft Drinks,3.31,7,0.0,23.17,Bremen,2023-05-26,0
19053,B2C,Pepsi,Soft Drinks,1.68,2,0.0,3.36,Mecklenburg-Vorpommern,2022-08-25,0
19054,B2C,Tomato Juice,Juices,3.33,10,0.0,33.3,Sachsen,2022-05-06,0
19055,B2C,Vittel,Water,0.58,2,0.0,1.16,Sachsen,2022-05-06,0
19056,B2C,Rockstar,Soft Drinks,2.27,13,0.0,29.51,Sachsen,2022-05-06,0
19057,B2C,Beck's,Alcoholic Beverages,1.55,14,0.0,21.7,Bremen,2023-07-31,0
19058,B2C,Coca-Cola,Soft Drinks,1.21,10,0.0,12.1,Bremen,2023-07-31,0
19059,B2C,Pepsi,Soft Drinks,1.53,12,0.0,18.36,Baden-Württemberg,2022-10-25,0
19060,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Baden-Württemberg,2022-10-25,0
19061,B2B,Bacardi,Alcoholic Beverages,41.54,37,0.05,1460.13,Mecklenburg-Vorpommern,2023-10-19,0
19062,B2C,Volvic,Water,0.55,5,0.0,2.75,Bremen,2021-04-21,0
19063,B2C,Beck's,Alcoholic Beverages,1.33,5,0.0,6.65,Bremen,2021-04-21,0
19064,B2C,Schwip Schwap,Soft Drinks,1.2,10,0.0,12.0,Bremen,2021-04-21,0
19065,B2C,Volvic Touch,Water,1.38,9,0.0,12.42,Bremen,2021-04-21,0
19066,B2B,Volvic,Water,0.74,56,0.05,39.37,Bremen,2021-12-07,0
19067,B2B,Hohes C Orange,Juices,2.22,91,0.1,181.82,Bremen,2021-12-07,0
19068,B2B,Mango Juice,Juices,2.89,27,0.05,74.13,Bremen,2021-12-07,0
19069,B2B,Sprite,Soft Drinks,0.72,18,0.05,12.31,Bremen,2021-12-07,0
19070,B2B,Mezzo Mix,Soft Drinks,1.22,63,0.1,69.17,Bremen,2021-12-07,0
19071,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Rheinland-Pfalz,2023-05-13,0
19072,B2C,Tanqueray,Alcoholic Beverages,35.65,10,0.0,356.5,Rheinland-Pfalz,2023-05-13,0
19073,B2C,Cranberry Juice,Juices,3.67,6,0.0,22.02,Rheinland-Pfalz,2023-05-13,0
19074,B2C,Evian,Water,1.31,5,0.0,6.55,Rheinland-Pfalz,2023-05-13,0
19075,B2C,Apollinaris,Water,0.99,5,0.0,4.95,Rheinland-Pfalz,2023-05-13,0
19076,B2B,Volvic Touch,Water,0.94,8,0.05,7.14,Sachsen-Anhalt,2021-10-14,0
19077,B2B,Warsteiner,Alcoholic Beverages,1.19,3,0.05,3.39,Baden-Württemberg,2022-01-17,0
19078,B2B,Club Mate,Soft Drinks,2.12,81,0.1,154.55,Baden-Württemberg,2022-01-17,0
19079,B2B,Rockstar,Soft Drinks,3.29,87,0.15,243.3,Baden-Württemberg,2022-01-17,0
19080,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Bremen,2022-06-30,0
19081,B2C,Mountain Dew,Soft Drinks,0.96,12,0.0,11.52,Bremen,2022-06-30,0
19082,B2C,Augustiner,Alcoholic Beverages,1.12,5,0.0,5.6,Bremen,2022-06-30,0
19083,B2C,Coca-Cola,Soft Drinks,1.18,8,0.0,9.44,Bremen,2022-06-30,0
19084,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Bremen,2022-06-30,0
19085,B2B,Mango Juice,Juices,3.51,51,0.1,161.11,Nordrhein-Westfalen,2023-03-02,0
19086,B2B,Monster,Soft Drinks,1.95,51,0.05,94.48,Nordrhein-Westfalen,2023-03-02,0
19087,B2B,Mountain Dew,Soft Drinks,1.39,81,0.1,101.33,Nordrhein-Westfalen,2023-03-02,0
19088,B2B,Rockstar,Soft Drinks,3.28,85,0.1,250.92,Nordrhein-Westfalen,2023-03-02,0
19089,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,3,0.0,5.94,Niedersachsen,2022-09-08,0
19090,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,9,0.0,81.81,Rheinland-Pfalz,2023-12-05,0
19091,B2C,Warsteiner,Alcoholic Beverages,1.08,15,0.0,16.2,Rheinland-Pfalz,2023-12-05,0
19092,B2C,Riesling,Alcoholic Beverages,5.18,8,0.0,41.44,Rheinland-Pfalz,2023-12-05,0
19093,B2C,Passion Fruit Juice,Juices,3.11,5,0.0,15.55,Sachsen-Anhalt,2023-06-27,0
19094,B2B,Passion Fruit Juice,Juices,3.38,100,0.1,304.2,Saarland,2021-04-18,0
19095,B2B,Rauch Multivitamin,Juices,2.28,60,0.05,129.96,Saarland,2021-04-18,0
19096,B2C,Fanta,Soft Drinks,1.23,11,0.0,13.53,Hessen,2023-09-10,0
19097,B2C,Beck's,Alcoholic Beverages,1.37,11,0.0,15.07,Nordrhein-Westfalen,2022-11-28,0
19098,B2C,Evian,Water,1.26,5,0.0,6.3,Nordrhein-Westfalen,2022-11-28,0
19099,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Nordrhein-Westfalen,2022-11-28,0
19100,B2C,Club Mate,Soft Drinks,2.19,5,0.0,10.95,Nordrhein-Westfalen,2022-11-28,0
19101,B2C,Volvic,Water,0.57,7,0.0,3.99,Nordrhein-Westfalen,2022-11-28,0
19102,B2C,Vittel,Water,0.65,5,0.0,3.25,Hamburg,2023-07-15,0
19103,B2C,Fritz-Kola,Soft Drinks,2.12,10,0.0,21.2,Hamburg,2023-07-15,0
19104,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,8,0.0,17.92,Hamburg,2023-07-15,0
19105,B2C,Bacardi,Alcoholic Beverages,14.26,3,0.0,42.78,Hamburg,2023-07-15,0
19106,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Hamburg,2023-07-15,0
19107,B2B,Fritz-Kola,Soft Drinks,2.36,75,0.1,159.3,Thüringen,2023-06-06,0
19108,B2B,San Pellegrino,Water,0.46,3,0.05,1.31,Thüringen,2023-06-06,0
19109,B2B,Gerolsteiner,Water,0.49,68,0.15,28.32,Thüringen,2023-06-06,0
19110,B2B,Cranberry Juice,Juices,4.24,71,0.15,255.88,Thüringen,2023-06-06,0
19111,B2B,Fanta,Soft Drinks,0.64,25,0.05,15.2,Saarland,2023-06-09,0
19112,B2B,Augustiner,Alcoholic Beverages,1.79,29,0.1,46.72,Saarland,2023-06-09,0
19113,B2B,San Pellegrino,Water,0.66,19,0.05,11.91,Bremen,2022-02-24,0
19114,B2B,Coca-Cola,Soft Drinks,1.02,71,0.1,65.18,Bremen,2022-02-24,0
19115,B2B,Gerolsteiner,Water,1.03,85,0.1,78.8,Bremen,2022-02-24,0
19116,B2B,Apollinaris,Water,1.08,40,0.05,41.04,Bremen,2022-02-24,0
19117,B2B,Monster,Soft Drinks,1.78,52,0.05,87.93,Bremen,2022-02-24,0
19118,B2C,Monster,Soft Drinks,3.12,2,0.0,6.24,Brandenburg,2021-06-23,0
19119,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,1,0.0,112.46,Bremen,2023-02-13,0
19120,B2C,Rauch Multivitamin,Juices,2.45,15,0.0,36.75,Bremen,2023-02-13,0
19121,B2C,Gerolsteiner,Water,1.07,5,0.0,5.35,Bremen,2023-02-13,0
19122,B2C,Augustiner,Alcoholic Beverages,1.16,3,0.0,3.48,Bremen,2023-02-13,0
19123,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,15,0.0,128.1,Bremen,2023-02-13,0
19124,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Rheinland-Pfalz,2022-09-10,0
19125,B2C,Warsteiner,Alcoholic Beverages,1.05,5,0.0,5.25,Berlin,2022-11-25,0
19126,B2C,Evian,Water,1.31,12,0.0,15.72,Berlin,2023-11-05,0
19127,B2C,Sprite,Soft Drinks,0.56,5,0.0,2.8,Berlin,2023-11-05,0
19128,B2C,Vio Wasser,Water,1.71,1,0.0,1.71,Berlin,2023-11-05,0
19129,B2C,Mountain Dew,Soft Drinks,0.99,7,0.0,6.93,Berlin,2023-11-05,0
19130,B2B,San Pellegrino,Water,1.05,3,0.05,2.99,Hamburg,2021-05-11,0
19131,B2B,Vittel,Water,0.54,60,0.1,29.16,Hamburg,2021-05-11,0
19132,B2C,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Schleswig-Holstein,2021-11-13,0
19133,B2C,Riesling,Alcoholic Beverages,4.07,3,0.0,12.21,Schleswig-Holstein,2021-11-13,0
19134,B2C,Jack Daniels,Alcoholic Beverages,48.79,12,0.0,585.48,Schleswig-Holstein,2021-11-13,0
19135,B2C,Evian,Water,1.31,5,0.0,6.55,Nordrhein-Westfalen,2023-04-13,0
19136,B2C,Pepsi,Soft Drinks,1.58,13,0.0,20.54,Nordrhein-Westfalen,2023-04-13,0
19137,B2C,Beck's,Alcoholic Beverages,1.41,13,0.0,18.33,Nordrhein-Westfalen,2023-04-13,0
19138,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Nordrhein-Westfalen,2023-04-13,0
19139,B2C,Gerolsteiner,Water,1.07,6,0.0,6.42,Nordrhein-Westfalen,2023-04-13,0
19140,B2C,Sprite,Soft Drinks,0.53,3,0.0,1.59,Berlin,2021-03-01,0
19141,B2C,Fanta,Soft Drinks,1.16,11,0.0,12.76,Berlin,2021-03-01,0
19142,B2B,Vio Wasser,Water,0.83,32,0.05,25.23,Hessen,2023-12-02,0
19143,B2B,Tomato Juice,Juices,2.75,50,0.05,130.62,Hessen,2023-12-02,0
19144,B2B,Mango Juice,Juices,4.2,77,0.1,291.06,Hessen,2023-12-02,0
19145,B2B,Warsteiner,Alcoholic Beverages,1.98,98,0.15,164.93,Hessen,2023-12-02,0
19146,B2B,Volvic Touch,Water,1.71,65,0.1,100.04,Hessen,2023-12-02,0
19147,B2B,Vittel,Water,0.7,50,0.05,33.25,Mecklenburg-Vorpommern,2022-04-17,0
19148,B2B,Tomato Juice,Juices,2.13,35,0.05,70.82,Mecklenburg-Vorpommern,2022-04-17,0
19149,B2B,Granini Apple,Juices,1.52,13,0.05,18.77,Mecklenburg-Vorpommern,2022-04-17,0
19150,B2B,Club Mate,Soft Drinks,1.97,30,0.1,53.19,Mecklenburg-Vorpommern,2022-04-17,0
19151,B2C,Rauch Multivitamin,Juices,2.38,15,0.0,35.7,Thüringen,2022-01-20,0
19152,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Thüringen,2022-01-20,0
19153,B2C,Beck's,Alcoholic Beverages,1.37,9,0.0,12.33,Thüringen,2022-01-20,0
19154,B2C,Hohes C Orange,Juices,1.8,3,0.0,5.4,Thüringen,2022-01-20,0
19155,B2B,Hohes C Orange,Juices,1.89,70,0.05,125.68,Rheinland-Pfalz,2021-03-14,0
19156,B2B,Apollinaris,Water,0.5,59,0.1,26.55,Rheinland-Pfalz,2021-03-14,0
19157,B2B,Mango Juice,Juices,2.62,17,0.05,42.31,Rheinland-Pfalz,2021-03-14,0
19158,B2B,Evian,Water,1.25,44,0.1,49.5,Rheinland-Pfalz,2021-03-14,0
19159,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Schleswig-Holstein,2023-12-13,0
19160,B2C,Warsteiner,Alcoholic Beverages,1.08,2,0.0,2.16,Schleswig-Holstein,2023-12-13,0
19161,B2C,Merlot,Alcoholic Beverages,4.35,1,0.0,4.35,Sachsen,2022-06-13,0
19162,B2C,Apollinaris,Water,0.93,13,0.0,12.09,Berlin,2021-12-20,0
19163,B2C,Fritz-Kola,Soft Drinks,1.99,15,0.0,29.85,Berlin,2021-12-20,0
19164,B2C,Pepsi,Soft Drinks,1.53,15,0.0,22.95,Niedersachsen,2022-10-30,0
19165,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Niedersachsen,2022-10-30,0
19166,B2C,Apollinaris,Water,0.93,3,0.0,2.79,Nordrhein-Westfalen,2021-02-20,0
19167,B2C,Bacardi,Alcoholic Beverages,13.44,4,0.0,53.76,Nordrhein-Westfalen,2021-02-20,0
19168,B2B,Tanqueray,Alcoholic Beverages,22.03,17,0.1,337.06,Hamburg,2023-12-12,0
19169,B2B,Tomato Juice,Juices,3.12,42,0.1,117.94,Hamburg,2023-12-12,0
19170,B2B,Krombacher,Alcoholic Beverages,1.34,58,0.1,69.95,Hamburg,2023-12-12,0
